,item,tid,support
0,"{'5', '102'}","[11, 26, 36, 42, 55, 59, 82, 86, 129, 137, 138, 143, 173, 197, 218, 267, 276, 299, 355, 374, 375, 386, 393, 432, 433, 466, 467, 546, 564, 565, 591, 619, 625, 661, 701, 714, 752, 778, 795, 798, 805, 808, 818, 870, 899, 914, 932, 953, 960, 973]",50
1,"{'27', '5'}","[3, 15, 25, 39, 63, 117, 119, 146, 170, 208, 219, 220, 227, 251, 281, 321, 360, 381, 385, 430, 432, 448, 495, 516, 535, 539, 571, 588, 593, 624, 628, 640, 663, 670, 671, 697, 720, 729, 730, 732, 735, 760, 781, 864, 884, 917, 924, 931, 964, 980]",50
2,"{'259', '5'}","[26, 55, 59, 76, 80, 108, 109, 208, 217, 234, 242, 245, 268, 273, 278, 320, 332, 334, 341, 343, 345, 388, 396, 428, 469, 474, 507, 508, 512, 549, 554, 558, 570, 572, 588, 596, 680, 682, 711, 728, 848, 856, 861, 868, 877, 879, 884, 900, 902, 914, 953]",51
3,"{'5', '30'}","[3, 8, 22, 25, 64, 70, 129, 165, 210, 219, 245, 256, 270, 277, 281, 317, 349, 358, 379, 380, 435, 442, 507, 512, 533, 539, 556, 574, 578, 582, 593, 614, 619, 622, 624, 628, 630, 644, 662, 711, 713, 727, 730, 735, 789, 796, 804, 818, 848, 862, 913, 954]",52
4,"{'5', '178'}","[18, 22, 44, 98, 102, 139, 166, 231, 241, 276, 292, 295, 308, 315, 327, 331, 338, 393, 398, 417, 432, 433, 482, 486, 523, 548, 560, 574, 599, 605, 612, 617, 619, 625, 636, 673, 724, 748, 757, 778, 783, 791, 801, 843, 867, 871, 899, 915, 932, 938, 953, 980, 992]",53
5,"{'60', '5'}","[7, 22, 24, 31, 42, 96, 116, 118, 137, 138, 153, 155, 166, 184, 198, 214, 261, 273, 278, 294, 300, 306, 309, 320, 330, 334, 345, 346, 398, 413, 421, 422, 430, 447, 485, 507, 508, 509, 515, 516, 542, 569, 639, 698, 699, 711, 740, 752, 798, 850, 851, 862, 891, 963, 970]",55
6,"{'266', '5'}","[26, 80, 92, 101, 114, 120, 128, 164, 166, 196, 225, 237, 274, 321, 339, 347, 378, 381, 389, 411, 413, 431, 452, 457, 499, 500, 545, 604, 612, 628, 631, 636, 645, 682, 683, 711, 714, 754, 764, 766, 787, 791, 795, 806, 820, 822, 863, 911, 914, 918, 924, 926, 964, 984, 985, 992]",56
7,"{'5', '59'}","[7, 9, 11, 18, 20, 55, 68, 70, 90, 97, 98, 127, 130, 160, 161, 170, 173, 203, 226, 229, 232, 236, 243, 260, 266, 274, 275, 277, 280, 295, 298, 330, 381, 385, 399, 405, 421, 447, 470, 487, 499, 517, 519, 523, 530, 536, 573, 578, 601, 635, 683, 697, 715, 716, 751, 766, 777, 779, 791, 804, 817, 818, 825, 840, 848, 877, 895, 915, 920, 922, 925, 931, 953, 955, 959, 964, 980, 981, 1000]",79
8,"{'5', '52'}","[5, 6, 11, 22, 23, 26, 55, 58, 73, 75, 80, 82, 101, 104, 120, 134, 141, 145, 148, 188, 190, 211, 234, 266, 268, 330, 344, 361, 364, 389, 399, 422, 432, 446, 449, 455, 470, 476, 484, 516, 523, 527, 537, 573, 601, 640, 649, 662, 679, 682, 683, 699, 700, 739, 743, 749, 760, 779, 786, 798, 803, 818, 833, 877, 879, 882, 892, 899, 902, 903, 910, 914, 922, 945, 946, 964, 966, 972, 982, 997]",80
9,"{'5', '96'}","[11, 19, 34, 38, 46, 58, 60, 61, 68, 80, 83, 85, 115, 137, 143, 146, 153, 155, 165, 171, 184, 204, 207, 214, 222, 231, 241, 247, 248, 251, 256, 257, 259, 260, 266, 272, 275, 280, 283, 321, 330, 349, 365, 366, 386, 392, 401, 407, 408, 410, 412, 446, 449, 487, 492, 501, 531, 536, 541, 547, 562, 581, 583, 607, 627, 639, 643, 645, 650, 651, 653, 657, 665, 685, 697, 707, 713, 716, 718, 719, 728, 739, 752, 761, 773, 775, 791, 795, 822, 830, 841, 842, 845, 851, 867, 869, 888, 893, 895, 905, 929, 975, 982]",103
